Pacific/Norfolk,Open,High,Low,Close,Volume
13.11.2025 20:30:00.000 UTC+13:00,1.1593,1.15982,1.1593,1.15969,352.39000000000004
13.11.2025 20:35:00.000 UTC+13:00,1.15966,1.16017,1.15952,1.16017,304.31
13.11.2025 20:40:00.000 UTC+13:00,1.1602,1.16041,1.16019,1.16027,514.34
13.11.2025 20:45:00.000 UTC+13:00,1.16028,1.1606,1.16028,1.16056,526.12
13.11.2025 20:50:00.000 UTC+13:00,1.16054,1.16111,1.16054,1.16073,483.64000000000004
13.11.2025 20:55:00.000 UTC+13:00,1.16072,1.16121,1.1607,1.16111,342.77000000000004
13.11.2025 21:00:00.000 UTC+13:00,1.16113,1.16155,1.16108,1.16136,636.51
13.11.2025 21:05:00.000 UTC+13:00,1.16135,1.16192,1.16119,1.16171,435.58
13.11.2025 21:10:00.000 UTC+13:00,1.16173,1.16192,1.16169,1.16189,248.81
13.11.2025 21:15:00.000 UTC+13:00,1.16192,1.16192,1.16142,1.16144,504.38000000000005
13.11.2025 21:20:00.000 UTC+13:00,1.16147,1.16156,1.16117,1.16132,589.19
13.11.2025 21:25:00.000 UTC+13:00,1.16132,1.1616,1.16128,1.16133,370.42
13.11.2025 21:30:00.000 UTC+13:00,1.16134,1.16166,1.16134,1.16155,662.7900000000001
13.11.2025 21:35:00.000 UTC+13:00,1.16156,1.16157,1.161,1.16103,480.82
13.11.2025 21:40:00.000 UTC+13:00,1.16102,1.16124,1.16101,1.16116,243.35999999999999
13.11.2025 21:45:00.000 UTC+13:00,1.16117,1.16139,1.16111,1.16137,294.82000000000005
13.11.2025 21:50:00.000 UTC+13:00,1.16137,1.16221,1.16116,1.16207,587.9499999999999
13.11.2025 21:55:00.000 UTC+13:00,1.16207,1.16294,1.16207,1.16278,718.98
13.11.2025 22:00:00.000 UTC+13:00,1.16277,1.16288,1.16233,1.16233,846.05
13.11.2025 22:05:00.000 UTC+13:00,1.16235,1.16338,1.16234,1.16332,671.99
13.11.2025 22:10:00.000 UTC+13:00,1.1633,1.16347,1.16311,1.16316,790.39
13.11.2025 22:15:00.000 UTC+13:00,1.16317,1.16333,1.16298,1.16299,487.72
13.11.2025 22:20:00.000 UTC+13:00,1.16299,1.16308,1.16285,1.16292,335.15999999999997
13.11.2025 22:25:00.000 UTC+13:00,1.16293,1.16323,1.16293,1.16302,291.98
13.11.2025 22:30:00.000 UTC+13:00,1.16304,1.16337,1.16222,1.16229,478.05
13.11.2025 22:35:00.000 UTC+13:00,1.16233,1.16233,1.16107,1.16127,625.3699999999999
13.11.2025 22:40:00.000 UTC+13:00,1.16129,1.1614,1.16105,1.16132,714.3299999999999
13.11.2025 22:45:00.000 UTC+13:00,1.16134,1.162,1.16131,1.16196,465.71000000000004
13.11.2025 22:50:00.000 UTC+13:00,1.16196,1.16213,1.16157,1.1621,485.5
13.11.2025 22:55:00.000 UTC+13:00,1.16206,1.16206,1.16164,1.16164,261.90000000000003
13.11.2025 23:00:00.000 UTC+13:00,1.16165,1.16167,1.16148,1.16162,284.68
13.11.2025 23:05:00.000 UTC+13:00,1.16165,1.16168,1.16127,1.16134,335.20000000000005
13.11.2025 23:10:00.000 UTC+13:00,1.16136,1.16176,1.16136,1.1616,286.77
13.11.2025 23:15:00.000 UTC+13:00,1.16161,1.16208,1.16133,1.16208,259.73
13.11.2025 23:20:00.000 UTC+13:00,1.16213,1.16234,1.16201,1.16217,334.59999999999997
13.11.2025 23:25:00.000 UTC+13:00,1.16218,1.16218,1.16165,1.16177,364.97
13.11.2025 23:30:00.000 UTC+13:00,1.16176,1.16181,1.16159,1.16175,297.34
13.11.2025 23:35:00.000 UTC+13:00,1.16174,1.1618,1.16132,1.16132,309.96000000000004
13.11.2025 23:40:00.000 UTC+13:00,1.16134,1.16153,1.16119,1.16123,449.4
13.11.2025 23:45:00.000 UTC+13:00,1.16123,1.16133,1.16113,1.16128,281.73
13.11.2025 23:50:00.000 UTC+13:00,1.16131,1.16144,1.16113,1.16143,196.14999999999998
13.11.2025 23:55:00.000 UTC+13:00,1.16146,1.16169,1.16142,1.16158,216.29999999999998
14.11.2025 00:00:00.000 UTC+13:00,1.16157,1.16181,1.16131,1.16174,315.61
14.11.2025 00:05:00.000 UTC+13:00,1.16172,1.1619,1.16172,1.16183,214.89000000000001
14.11.2025 00:10:00.000 UTC+13:00,1.16183,1.16185,1.16157,1.16157,175.46
14.11.2025 00:15:00.000 UTC+13:00,1.16154,1.16165,1.16131,1.16133,259.63
14.11.2025 00:20:00.000 UTC+13:00,1.16131,1.16142,1.16119,1.1613,203.67000000000002
14.11.2025 00:25:00.000 UTC+13:00,1.16133,1.16151,1.16131,1.16147,168.29999999999998
14.11.2025 00:30:00.000 UTC+13:00,1.16149,1.16174,1.16133,1.16172,223.01999999999998
14.11.2025 00:35:00.000 UTC+13:00,1.16172,1.16202,1.16158,1.16162,413.54
14.11.2025 00:40:00.000 UTC+13:00,1.16161,1.16168,1.16131,1.16131,519.04
14.11.2025 00:45:00.000 UTC+13:00,1.16131,1.16131,1.16068,1.1607,652.9
14.11.2025 00:50:00.000 UTC+13:00,1.16069,1.16101,1.16055,1.16055,607.9300000000001
14.11.2025 00:55:00.000 UTC+13:00,1.16055,1.16085,1.16046,1.16063,591.1200000000001
14.11.2025 01:00:00.000 UTC+13:00,1.16063,1.16099,1.16056,1.16093,335.11
14.11.2025 01:05:00.000 UTC+13:00,1.16092,1.16102,1.16079,1.16093,238.45
14.11.2025 01:10:00.000 UTC+13:00,1.16091,1.16116,1.1609,1.16112,209.32999999999998
14.11.2025 01:15:00.000 UTC+13:00,1.16112,1.1613,1.16103,1.16122,315.48
14.11.2025 01:20:00.000 UTC+13:00,1.16123,1.16145,1.16108,1.16145,238.32
14.11.2025 01:25:00.000 UTC+13:00,1.16143,1.16152,1.16126,1.16142,532.98
14.11.2025 01:30:00.000 UTC+13:00,1.1614,1.16164,1.16134,1.16148,438.75000000000006
14.11.2025 01:35:00.000 UTC+13:00,1.16149,1.16202,1.16142,1.16187,839.13
14.11.2025 01:40:00.000 UTC+13:00,1.16186,1.16187,1.1615,1.16181,751.95
14.11.2025 01:45:00.000 UTC+13:00,1.16183,1.162,1.16172,1.16185,415.18
14.11.2025 01:50:00.000 UTC+13:00,1.16187,1.16224,1.16185,1.16213,479.61999999999995
14.11.2025 01:55:00.000 UTC+13:00,1.16211,1.16229,1.16177,1.16227,773.75
14.11.2025 02:00:00.000 UTC+13:00,1.16229,1.16249,1.16205,1.16206,858.6600000000001
14.11.2025 02:05:00.000 UTC+13:00,1.16207,1.16215,1.16186,1.16188,351.42
14.11.2025 02:10:00.000 UTC+13:00,1.16188,1.16204,1.16166,1.16203,388.41
14.11.2025 02:15:00.000 UTC+13:00,1.16204,1.16238,1.162,1.16212,270.86
14.11.2025 02:20:00.000 UTC+13:00,1.16214,1.16214,1.16181,1.16202,223.1
14.11.2025 02:25:00.000 UTC+13:00,1.16204,1.16213,1.16151,1.16152,299.70000000000005
14.11.2025 02:30:00.000 UTC+13:00,1.16151,1.16166,1.16126,1.16157,345.72
14.11.2025 02:35:00.000 UTC+13:00,1.16156,1.1616,1.16131,1.16139,481.9800000000001
14.11.2025 02:40:00.000 UTC+13:00,1.1614,1.16153,1.16116,1.16142,609.76
14.11.2025 02:45:00.000 UTC+13:00,1.1614,1.16163,1.16131,1.16154,490.1500000000001
14.11.2025 02:50:00.000 UTC+13:00,1.16152,1.16174,1.16137,1.16166,487.22
14.11.2025 02:55:00.000 UTC+13:00,1.16168,1.16205,1.16167,1.16204,307.87
14.11.2025 03:00:00.000 UTC+13:00,1.16207,1.16232,1.16196,1.1622,511.07
14.11.2025 03:05:00.000 UTC+13:00,1.16224,1.16228,1.16186,1.16194,592.4200000000001
14.11.2025 03:10:00.000 UTC+13:00,1.16192,1.16213,1.16173,1.16186,374.14
14.11.2025 03:15:00.000 UTC+13:00,1.16186,1.16207,1.16185,1.16202,503.87
14.11.2025 03:20:00.000 UTC+13:00,1.162,1.16208,1.16171,1.16174,749.9200000000001
14.11.2025 03:25:00.000 UTC+13:00,1.16175,1.16191,1.16167,1.16185,570.59
14.11.2025 03:30:00.000 UTC+13:00,1.16184,1.1624,1.16183,1.16234,806.4700000000001
14.11.2025 03:35:00.000 UTC+13:00,1.16237,1.16293,1.16237,1.16272,909.1300000000001
14.11.2025 03:40:00.000 UTC+13:00,1.16272,1.16296,1.16246,1.1628,616.1
14.11.2025 03:45:00.000 UTC+13:00,1.16282,1.1631,1.16249,1.16274,1672.0900000000001
14.11.2025 03:50:00.000 UTC+13:00,1.16274,1.16288,1.16241,1.16263,1015.75
14.11.2025 03:55:00.000 UTC+13:00,1.16263,1.16284,1.16244,1.16278,1289.08
14.11.2025 04:00:00.000 UTC+13:00,1.16278,1.16291,1.16242,1.1629,1619.4799999999998
14.11.2025 04:05:00.000 UTC+13:00,1.16291,1.16293,1.16239,1.16245,1512.69
14.11.2025 04:10:00.000 UTC+13:00,1.16246,1.16298,1.16244,1.16259,974.1400000000001
14.11.2025 04:15:00.000 UTC+13:00,1.1626,1.1627,1.16229,1.16268,1326.57
14.11.2025 04:20:00.000 UTC+13:00,1.16268,1.16293,1.16257,1.16292,1088.38
14.11.2025 04:25:00.000 UTC+13:00,1.16292,1.16309,1.16267,1.16307,760.3
14.11.2025 04:30:00.000 UTC+13:00,1.16307,1.16356,1.16307,1.16352,535.38
14.11.2025 04:35:00.000 UTC+13:00,1.16351,1.16404,1.16339,1.16401,833.54
14.11.2025 04:40:00.000 UTC+13:00,1.16404,1.16426,1.16389,1.16411,623.6
14.11.2025 04:45:00.000 UTC+13:00,1.16414,1.1643,1.16363,1.16374,731.54
14.11.2025 04:50:00.000 UTC+13:00,1.16375,1.16417,1.1637,1.1639,446.22
14.11.2025 04:55:00.000 UTC+13:00,1.16392,1.16426,1.16384,1.16391,640.65
14.11.2025 05:00:00.000 UTC+13:00,1.1639,1.16413,1.16365,1.16406,805.4799999999999
14.11.2025 05:05:00.000 UTC+13:00,1.16409,1.16424,1.1639,1.16404,445.91
14.11.2025 05:10:00.000 UTC+13:00,1.16405,1.16429,1.16394,1.16427,519.46
14.11.2025 05:15:00.000 UTC+13:00,1.16425,1.16429,1.16397,1.16409,581.34
14.11.2025 05:20:00.000 UTC+13:00,1.16411,1.1643,1.16404,1.1641,515.13
14.11.2025 05:25:00.000 UTC+13:00,1.16408,1.16446,1.16403,1.16436,700.73
14.11.2025 05:30:00.000 UTC+13:00,1.16435,1.16464,1.16431,1.16452,462.66
14.11.2025 05:35:00.000 UTC+13:00,1.16454,1.16479,1.1645,1.16457,535.91
14.11.2025 05:40:00.000 UTC+13:00,1.16456,1.16466,1.16432,1.16465,508.20000000000005
14.11.2025 05:45:00.000 UTC+13:00,1.16465,1.16471,1.16422,1.16453,568.17
14.11.2025 05:50:00.000 UTC+13:00,1.16451,1.16457,1.16425,1.1643,639.48
14.11.2025 05:55:00.000 UTC+13:00,1.16432,1.16488,1.16431,1.16487,746.9200000000001
14.11.2025 06:00:00.000 UTC+13:00,1.16486,1.16493,1.16477,1.16485,590.98
14.11.2025 06:05:00.000 UTC+13:00,1.16484,1.16509,1.1647,1.165,469.40999999999997
14.11.2025 06:10:00.000 UTC+13:00,1.16499,1.16508,1.1648,1.16483,392.94
14.11.2025 06:15:00.000 UTC+13:00,1.16485,1.16525,1.16484,1.16522,616.39
14.11.2025 06:20:00.000 UTC+13:00,1.16521,1.16528,1.16504,1.16525,390.59999999999997
14.11.2025 06:25:00.000 UTC+13:00,1.16526,1.16546,1.16525,1.1654,354.76
14.11.2025 06:30:00.000 UTC+13:00,1.1654,1.16554,1.16489,1.16491,515.29
14.11.2025 06:35:00.000 UTC+13:00,1.1649,1.16507,1.16458,1.16479,405.03999999999996
14.11.2025 06:40:00.000 UTC+13:00,1.16478,1.1653,1.16478,1.1653,329.19000000000005
14.11.2025 06:45:00.000 UTC+13:00,1.16529,1.16549,1.16525,1.16541,537.12
14.11.2025 06:50:00.000 UTC+13:00,1.1654,1.16559,1.16499,1.16521,985.93
14.11.2025 06:55:00.000 UTC+13:00,1.16521,1.16521,1.16499,1.16512,585.6299999999999
14.11.2025 07:00:00.000 UTC+13:00,1.16511,1.16518,1.16474,1.16484,490.64
14.11.2025 07:05:00.000 UTC+13:00,1.16488,1.16503,1.16452,1.16452,326.85
14.11.2025 07:10:00.000 UTC+13:00,1.16451,1.16481,1.16439,1.16478,434.12
14.11.2025 07:15:00.000 UTC+13:00,1.16477,1.16498,1.16477,1.16497,208.68
14.11.2025 07:20:00.000 UTC+13:00,1.16495,1.16517,1.16493,1.16496,208.07
14.11.2025 07:25:00.000 UTC+13:00,1.16492,1.16496,1.16473,1.16479,272.78000000000003
14.11.2025 07:30:00.000 UTC+13:00,1.1648,1.1648,1.1646,1.16472,486.27
14.11.2025 07:35:00.000 UTC+13:00,1.16471,1.16478,1.16432,1.16435,666.76
14.11.2025 07:40:00.000 UTC+13:00,1.16438,1.16441,1.16405,1.1642,457.09000000000003
14.11.2025 07:45:00.000 UTC+13:00,1.16422,1.16432,1.16388,1.1639,532.97
14.11.2025 07:50:00.000 UTC+13:00,1.16388,1.16396,1.16365,1.16368,488.59000000000003
14.11.2025 07:55:00.000 UTC+13:00,1.16366,1.16387,1.16366,1.16381,543.04
14.11.2025 08:00:00.000 UTC+13:00,1.16379,1.16382,1.16363,1.16368,530.4499999999999
14.11.2025 08:05:00.000 UTC+13:00,1.16368,1.16389,1.16368,1.16387,324.24
14.11.2025 08:10:00.000 UTC+13:00,1.16388,1.16409,1.16385,1.16401,229.94
14.11.2025 08:15:00.000 UTC+13:00,1.16402,1.1641,1.16395,1.16408,215.22000000000003
14.11.2025 08:20:00.000 UTC+13:00,1.16407,1.16412,1.16389,1.16396,158.53
14.11.2025 08:25:00.000 UTC+13:00,1.16397,1.16399,1.16373,1.16377,225.75
14.11.2025 08:30:00.000 UTC+13:00,1.16375,1.16399,1.16367,1.16397,266.45
14.11.2025 08:35:00.000 UTC+13:00,1.16396,1.1641,1.16395,1.164,405.49
14.11.2025 08:40:00.000 UTC+13:00,1.164,1.164,1.16388,1.16394,183.52
14.11.2025 08:45:00.000 UTC+13:00,1.16392,1.16409,1.16378,1.16381,199.29
14.11.2025 08:50:00.000 UTC+13:00,1.16381,1.16401,1.1638,1.16398,273.63
14.11.2025 08:55:00.000 UTC+13:00,1.16397,1.16397,1.1635,1.16355,439.09999999999997
14.11.2025 09:00:00.000 UTC+13:00,1.16354,1.16365,1.16341,1.16346,406.32
14.11.2025 09:05:00.000 UTC+13:00,1.16345,1.16346,1.1633,1.16344,136.52
14.11.2025 09:10:00.000 UTC+13:00,1.16342,1.16348,1.16337,1.16337,170.2
14.11.2025 09:15:00.000 UTC+13:00,1.16335,1.16357,1.16335,1.1635,323.33000000000004
14.11.2025 09:20:00.000 UTC+13:00,1.16352,1.16378,1.16351,1.16371,189.33
14.11.2025 09:25:00.000 UTC+13:00,1.1637,1.16382,1.16364,1.16366,194.69
14.11.2025 09:30:00.000 UTC+13:00,1.16368,1.16374,1.1636,1.16365,141.89
14.11.2025 09:35:00.000 UTC+13:00,1.16363,1.16379,1.1636,1.16376,131.5
14.11.2025 09:40:00.000 UTC+13:00,1.16375,1.16393,1.16366,1.16366,187.46999999999997
14.11.2025 09:45:00.000 UTC+13:00,1.16367,1.16375,1.16359,1.16359,114.17999999999998
14.11.2025 09:50:00.000 UTC+13:00,1.16361,1.1637,1.16355,1.16355,95.45
14.11.2025 09:55:00.000 UTC+13:00,1.16354,1.16354,1.16324,1.16329,255.66
14.11.2025 10:00:00.000 UTC+13:00,1.16329,1.16329,1.1631,1.16312,357.69999999999993
14.11.2025 10:05:00.000 UTC+13:00,1.16311,1.16318,1.16305,1.16315,70.33
14.11.2025 10:10:00.000 UTC+13:00,1.16314,1.16332,1.16313,1.16327,84.15
14.11.2025 10:15:00.000 UTC+13:00,1.16326,1.16331,1.16325,1.16329,54.45
14.11.2025 10:20:00.000 UTC+13:00,1.16328,1.16335,1.16318,1.1632,78.07
14.11.2025 10:25:00.000 UTC+13:00,1.16319,1.16329,1.16317,1.16327,111.24
14.11.2025 10:30:00.000 UTC+13:00,1.16326,1.16344,1.16325,1.16343,48.690000000000005
14.11.2025 10:35:00.000 UTC+13:00,1.16343,1.16362,1.16329,1.16349,56.36
14.11.2025 10:40:00.000 UTC+13:00,1.16348,1.16356,1.16345,1.16351,120.46
14.11.2025 10:45:00.000 UTC+13:00,1.16352,1.1637,1.16351,1.16358,169.64000000000001
14.11.2025 10:50:00.000 UTC+13:00,1.16359,1.16373,1.16358,1.16372,97.83000000000001
14.11.2025 10:55:00.000 UTC+13:00,1.16374,1.16376,1.16324,1.16324,825.81
14.11.2025 11:00:00.000 UTC+13:00,1.16323,1.16352,1.163,1.16352,138.15
14.11.2025 11:05:00.000 UTC+13:00,1.16352,1.16365,1.16331,1.16356,297.14000000000004
14.11.2025 11:10:00.000 UTC+13:00,1.16357,1.16368,1.16346,1.16346,76.05
14.11.2025 11:15:00.000 UTC+13:00,1.16348,1.1635,1.16337,1.16341,39.6
14.11.2025 11:20:00.000 UTC+13:00,1.1634,1.16349,1.1633,1.16349,27.45
14.11.2025 11:25:00.000 UTC+13:00,1.16348,1.16348,1.16347,1.16347,6.300000000000001
14.11.2025 11:30:00.000 UTC+13:00,1.16348,1.16371,1.16344,1.16348,102.63000000000001
14.11.2025 11:35:00.000 UTC+13:00,1.16348,1.16364,1.16348,1.16363,23.310000000000002
14.11.2025 11:40:00.000 UTC+13:00,1.16363,1.16377,1.16363,1.16371,59.3
14.11.2025 11:45:00.000 UTC+13:00,1.16372,1.16374,1.16348,1.1635,77.85
14.11.2025 11:50:00.000 UTC+13:00,1.1635,1.1636,1.16348,1.16357,92.25
14.11.2025 11:55:00.000 UTC+13:00,1.16357,1.16372,1.16349,1.16362,234.45
14.11.2025 12:00:00.000 UTC+13:00,1.16363,1.16369,1.16288,1.16295,501.46000000000004
14.11.2025 12:05:00.000 UTC+13:00,1.16296,1.16308,1.16287,1.16291,91.45
14.11.2025 12:10:00.000 UTC+13:00,1.16289,1.16292,1.1625,1.16266,284.45000000000005
14.11.2025 12:15:00.000 UTC+13:00,1.16267,1.1627,1.16252,1.16258,250.38999999999996
14.11.2025 12:20:00.000 UTC+13:00,1.16257,1.16262,1.16233,1.1626,148.68
14.11.2025 12:25:00.000 UTC+13:00,1.16261,1.1627,1.16261,1.16263,51.22
14.11.2025 12:30:00.000 UTC+13:00,1.16262,1.16273,1.16239,1.1627,112.09
14.11.2025 12:35:00.000 UTC+13:00,1.1627,1.16286,1.16262,1.16286,189.22
14.11.2025 12:40:00.000 UTC+13:00,1.16287,1.16293,1.16275,1.16276,164.12
14.11.2025 12:45:00.000 UTC+13:00,1.16277,1.16294,1.16276,1.16281,173.69
14.11.2025 12:50:00.000 UTC+13:00,1.16282,1.16292,1.16282,1.16283,85
14.11.2025 12:55:00.000 UTC+13:00,1.16285,1.16302,1.16285,1.163,57.89
14.11.2025 13:00:00.000 UTC+13:00,1.163,1.16307,1.16269,1.16271,224.38
14.11.2025 13:05:00.000 UTC+13:00,1.16272,1.16293,1.16272,1.16293,85.68
14.11.2025 13:10:00.000 UTC+13:00,1.16297,1.16302,1.16282,1.16293,119.62
14.11.2025 13:15:00.000 UTC+13:00,1.1629,1.16316,1.16283,1.16315,153.48000000000002
14.11.2025 13:20:00.000 UTC+13:00,1.16314,1.16329,1.16301,1.16308,236.93
14.11.2025 13:25:00.000 UTC+13:00,1.16307,1.16337,1.16304,1.16329,143.2
14.11.2025 13:30:00.000 UTC+13:00,1.16329,1.16329,1.16291,1.1631,255.72
14.11.2025 13:35:00.000 UTC+13:00,1.16313,1.16314,1.1628,1.16309,237.42999999999998
14.11.2025 13:40:00.000 UTC+13:00,1.16308,1.1632,1.16297,1.163,266.64
14.11.2025 13:45:00.000 UTC+13:00,1.16302,1.16303,1.16271,1.16282,328.3299999999999
14.11.2025 13:50:00.000 UTC+13:00,1.16283,1.16323,1.16277,1.16305,376.38
14.11.2025 13:55:00.000 UTC+13:00,1.16303,1.1633,1.16289,1.16329,440.37
14.11.2025 14:00:00.000 UTC+13:00,1.16328,1.16344,1.16315,1.16325,351.86
14.11.2025 14:05:00.000 UTC+13:00,1.16326,1.16328,1.16298,1.16316,333.08
14.11.2025 14:10:00.000 UTC+13:00,1.16316,1.16335,1.16306,1.16333,412.36
14.11.2025 14:15:00.000 UTC+13:00,1.16331,1.16347,1.16323,1.16347,235.32
14.11.2025 14:20:00.000 UTC+13:00,1.16346,1.16346,1.16303,1.16328,252.79999999999998
14.11.2025 14:25:00.000 UTC+13:00,1.1633,1.16375,1.16319,1.16323,438.89
14.11.2025 14:30:00.000 UTC+13:00,1.16321,1.16344,1.1631,1.16323,409.25
14.11.2025 14:35:00.000 UTC+13:00,1.16325,1.16337,1.16311,1.16336,344.42999999999995
14.11.2025 14:40:00.000 UTC+13:00,1.16338,1.16368,1.16328,1.16362,326.94
14.11.2025 14:45:00.000 UTC+13:00,1.1636,1.16391,1.1636,1.1637,363.37
14.11.2025 14:50:00.000 UTC+13:00,1.1637,1.16371,1.16349,1.16349,220.11
14.11.2025 14:55:00.000 UTC+13:00,1.16349,1.16355,1.16331,1.16331,258.84999999999997
14.11.2025 15:00:00.000 UTC+13:00,1.16331,1.16359,1.16325,1.16347,236.17000000000002
14.11.2025 15:05:00.000 UTC+13:00,1.16345,1.16345,1.16306,1.16307,141.9
14.11.2025 15:10:00.000 UTC+13:00,1.16307,1.1633,1.16297,1.16328,210.14000000000001
14.11.2025 15:15:00.000 UTC+13:00,1.16327,1.16351,1.1632,1.16342,215.66000000000003
14.11.2025 15:20:00.000 UTC+13:00,1.16344,1.16365,1.16343,1.16359,111.14999999999999
14.11.2025 15:25:00.000 UTC+13:00,1.16358,1.16374,1.16337,1.16345,205.69
14.11.2025 15:30:00.000 UTC+13:00,1.16344,1.16347,1.16322,1.16329,156.53
14.11.2025 15:35:00.000 UTC+13:00,1.16329,1.16345,1.16317,1.1634,122.11
14.11.2025 15:40:00.000 UTC+13:00,1.16342,1.16349,1.16337,1.16344,180.80999999999997
14.11.2025 15:45:00.000 UTC+13:00,1.16347,1.16353,1.16335,1.16342,202.41
14.11.2025 15:50:00.000 UTC+13:00,1.16341,1.16363,1.16341,1.16353,134.23000000000002
14.11.2025 15:55:00.000 UTC+13:00,1.16352,1.16357,1.1634,1.16357,236.19
14.11.2025 16:00:00.000 UTC+13:00,1.16356,1.16378,1.16353,1.16373,276.51
14.11.2025 16:05:00.000 UTC+13:00,1.16373,1.16374,1.16366,1.16374,159.50000000000003
14.11.2025 16:10:00.000 UTC+13:00,1.16375,1.16386,1.16368,1.16369,76.27
14.11.2025 16:15:00.000 UTC+13:00,1.1637,1.16392,1.16367,1.1639,97.44999999999999
14.11.2025 16:20:00.000 UTC+13:00,1.16391,1.16398,1.16385,1.16392,117.74
14.11.2025 16:25:00.000 UTC+13:00,1.16392,1.16406,1.1639,1.16405,181.63000000000002
14.11.2025 16:30:00.000 UTC+13:00,1.16406,1.16448,1.16406,1.16442,206.7
14.11.2025 16:35:00.000 UTC+13:00,1.16435,1.16436,1.1642,1.16427,185.25
14.11.2025 16:40:00.000 UTC+13:00,1.16427,1.16438,1.16422,1.16433,145.68
14.11.2025 16:45:00.000 UTC+13:00,1.16433,1.16435,1.16406,1.16406,359.42
14.11.2025 16:50:00.000 UTC+13:00,1.16406,1.16412,1.16392,1.16394,258.01
14.11.2025 16:55:00.000 UTC+13:00,1.16394,1.16398,1.16379,1.16383,234.01
14.11.2025 17:00:00.000 UTC+13:00,1.16382,1.16407,1.16375,1.16406,277.76
14.11.2025 17:05:00.000 UTC+13:00,1.16407,1.16417,1.16404,1.16416,351.51
14.11.2025 17:10:00.000 UTC+13:00,1.16415,1.16427,1.16408,1.16411,306.26
14.11.2025 17:15:00.000 UTC+13:00,1.16409,1.16413,1.16399,1.16401,234.45
14.11.2025 17:20:00.000 UTC+13:00,1.16401,1.16416,1.16401,1.1641,290.65999999999997
14.11.2025 17:25:00.000 UTC+13:00,1.16411,1.16413,1.16399,1.16401,235.14000000000001
14.11.2025 17:30:00.000 UTC+13:00,1.16402,1.16402,1.1638,1.16386,210.14999999999998
14.11.2025 17:35:00.000 UTC+13:00,1.16387,1.1641,1.16387,1.16408,251.02999999999997
14.11.2025 17:40:00.000 UTC+13:00,1.16409,1.16413,1.16402,1.16408,191.18
14.11.2025 17:45:00.000 UTC+13:00,1.16406,1.16407,1.16393,1.16394,215.00000000000003
14.11.2025 17:50:00.000 UTC+13:00,1.16396,1.16398,1.16378,1.16397,291.26
14.11.2025 17:55:00.000 UTC+13:00,1.16396,1.16422,1.16392,1.16417,349.97999999999996
14.11.2025 18:00:00.000 UTC+13:00,1.16417,1.16438,1.16414,1.16421,351.1
14.11.2025 18:05:00.000 UTC+13:00,1.1642,1.16422,1.1641,1.16413,340.34
14.11.2025 18:10:00.000 UTC+13:00,1.16412,1.16425,1.16405,1.16422,248.3
14.11.2025 18:15:00.000 UTC+13:00,1.1642,1.16451,1.1642,1.16441,250.09
14.11.2025 18:20:00.000 UTC+13:00,1.16441,1.16441,1.16423,1.1643,136.89999999999998
14.11.2025 18:25:00.000 UTC+13:00,1.16431,1.16434,1.16417,1.16426,113.00999999999999
14.11.2025 18:30:00.000 UTC+13:00,1.16423,1.16444,1.16423,1.16438,92.78
14.11.2025 18:35:00.000 UTC+13:00,1.16437,1.1645,1.16437,1.16447,82.89999999999999
14.11.2025 18:40:00.000 UTC+13:00,1.16445,1.16449,1.16429,1.1643,95.47
14.11.2025 18:45:00.000 UTC+13:00,1.16432,1.16437,1.16392,1.16396,258.15999999999997
14.11.2025 18:50:00.000 UTC+13:00,1.16397,1.16453,1.16396,1.1645,230.54
14.11.2025 18:55:00.000 UTC+13:00,1.16451,1.16482,1.16451,1.16476,272.01
14.11.2025 19:00:00.000 UTC+13:00,1.16475,1.16485,1.16449,1.16456,224.05
14.11.2025 19:05:00.000 UTC+13:00,1.16456,1.16456,1.16438,1.16445,183.59
14.11.2025 19:10:00.000 UTC+13:00,1.16445,1.16453,1.16433,1.16436,167.5
14.11.2025 19:15:00.000 UTC+13:00,1.16435,1.16435,1.16412,1.16415,152.46
14.11.2025 19:20:00.000 UTC+13:00,1.16412,1.16413,1.16394,1.1641,299.13
14.11.2025 19:25:00.000 UTC+13:00,1.1641,1.16411,1.1639,1.16393,221.84000000000003
14.11.2025 19:30:00.000 UTC+13:00,1.1639,1.1642,1.1639,1.16415,186.2
14.11.2025 19:35:00.000 UTC+13:00,1.16415,1.16423,1.16409,1.16415,112.16
14.11.2025 19:40:00.000 UTC+13:00,1.16413,1.16419,1.16379,1.16381,195.59000000000003
14.11.2025 19:45:00.000 UTC+13:00,1.16378,1.16378,1.16334,1.16337,296.05
14.11.2025 19:50:00.000 UTC+13:00,1.16336,1.16358,1.16332,1.16346,220.87
14.11.2025 19:55:00.000 UTC+13:00,1.16346,1.16376,1.16346,1.16376,185.13
14.11.2025 20:00:00.000 UTC+13:00,1.16376,1.16408,1.16376,1.16391,390.88
14.11.2025 20:05:00.000 UTC+13:00,1.16391,1.16413,1.16385,1.16411,193.26000000000002
14.11.2025 20:10:00.000 UTC+13:00,1.16411,1.16428,1.16404,1.16422,224.81
14.11.2025 20:15:00.000 UTC+13:00,1.16423,1.16463,1.16418,1.16426,326.74999999999994
14.11.2025 20:20:00.000 UTC+13:00,1.16425,1.16438,1.16358,1.16366,500.85
14.11.2025 20:25:00.000 UTC+13:00,1.16365,1.16371,1.16351,1.16367,346.05999999999995
14.11.2025 20:30:00.000 UTC+13:00,1.16365,1.16404,1.16356,1.16403,779.5200000000001
